cancer	I-T038
.	O

Uterine	B-T038
corpus	I-T038
invasion	B-T033
was	O
independently	O
associated	O
with	O
older	O
age	O
,	O
non	O
-	O
squamous	O
histology	O
,	O
high	B-T038
-	I-T038
grade	I-T038
tumors	I-T038
,	O
large	B-T082
tumor	I-T082
size	I-T082
,	O
and	O
nodal	B-T082
metastasis	B-T038
on	O
multivariable	O
analysis	O
(	O
all	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O

On	O
univariable	O
analysis	O
,	O
uterine	B-T038
corpus	I-T038
tumor	I-T038
invasion	B-T033
was	O
significantly	O
associated	O
with	O
decreased	O
CSS	O
compared	O
to	O
the	O
non	O
-	O
invasion	O
(	O
5	O
-	O
year	O
rates	O
,	O
79	O
.	O
0	O
%	O
versus	O
94	O
.	O
5	O
%	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O

After	O
controlling	O
for	O
other	O
significant	O
prognostic	B-T201
factors	I-T201
,	O
uterine	B-T038
corpus	I-T038
tumor	I-T038
invasion	B-T033
remained	O
an	O
independent	O
prognostic	B-T201
factor	I-T201
for	O
decreased	O
CSS	O
(	O
adjusted	O
-	O
hazard	O
ratio	O
1	O
.	O
45	O
,	O
95	O
%	O
confidence	O
interval	O
1	O
.	O
21	O
-	O
1	O
.	O
74	O
)	O
.	O

Among	O
stage	B-T170
T1b	I-T170
cases	O
(	O
n	O
=	O
6730	O
)	O
,	O
uterine	B-T038
corpus	I-T038
tumor	I-T038
invasion	B-T033
remained	O
an	O
independent	O
prognostic	B-T201
factor	I-T201
for	O
decreased	O
CSS	O
(	O
adjusted	O
-	O
hazard	O
ratio	O
1	O
.	O
95	O
,	O
95	O
%	O
CI	O
1	O
.	O
47	O
-	O
2	O
.	O
60	O
)	O
.	O

Uterine	B-T038
corpus	I-T038
tumor	I-T038
invasion	B-T033
was	O
significantly	O
associated	O
with	O
decreased	O
CSS	O
in	O
stage	B-T170
T1b1	I-T170
disease	B-T038
(	O
74	O
.	O
5	O
%	O
versus	O
90	O
.	O
7	O
%	O
,	O
P	O
<	O
0	O
.	O
001	O
)	O
and	O
in	O
stage	B-T170
T1b2	I-T170
disease	B-T038
(	O
67	O
.	O
0	O
%	O
versus	O
79	O
.	O
5	O
%	O
,	O
P	O
=	O
0	O
.	O
01	O
)	O
.	O

Uterine	B-T038
corpus	I-T038
tumor	I-T038
invasion	B-T033
is	O
an	O
independent	O
prognostic	B-T201
factor	I-T201
for	O
decreased	O
survival	O
of	O
women	B-T098
with	O
early	B-T170
-	I-T170
stage	I-T170
cervical	B-T038
cancer	I-T038
.	O

Efficient	O
gene	B-T062
targeting	I-T062
in	O
non	O
-	O
homologous	O
end	O
-	O
joining	O
-	O
deficient	O
Lipomyces	B-T204
starkeyi	I-T204
strains	O

Microbial	O
lipids	B-T103
are	O
sustainable	O
feedstock	O
for	O
the	O
production	O
of	O
oleochemicals	B-T103
and	O
biodiesel	B-T103
.	O

Oleaginous	B-T204
yeasts	I-T204
have	O
recently	O
been	O
proposed	O
as	O
alternative	O
lipid	B-T103
producers	B-T204
to	O
plants	B-T204
and	O
animals	B-T204
to	O
promote	O
sustainability	O
in	O
the	O
chemical	B-T092
and	O
fuel	O
industries	O
.	O

The	O
oleaginous	B-T204
yeast	I-T204
Lipomyces	B-T204
starkeyi	I-T204
has	O
great	O
industrial	O
potential	O
as	O
an	O
excellent	O
lipid	B-T103
producer	B-T204
.	O

However	O
,	O
improvement	O
of	O
its	O
lipid	B-T103
productivity	O
is	O
essential	O
for	O
the	O
cost	O
-	O
effective	O
production	O
of	O
oleochemicals	B-T103
and	O
fuels	O
.	O

Genetic	B-T062
and	O
metabolic	B-T062
engineering	I-T062
of	O
L	B-T204
.	I-T204

starkeyi	I-T204
via	O
gene	O
manipulation	O
techniques	O
may	O
result	O
in	O
improvements	O
in	O
lipid	B-T103
production	O
and	O
our	O
understanding	O
of	O
the	O
mechanisms	O
behind	O
lipid	B-T103
biosynthesis	O
pathways	O
.	O

We	O
previously	O
described	O
an	O
integrative	O
transformation	O
system	O
using	O
a	O
drug	B-T103
-	O
resistant	O
marker	B-T038
for	O
L	B-T204
.	I-T204

starkeyi	I-T204
.	O

However	O
,	O
gene	B-T062
-	I-T062
targeting	I-T062
frequencies	O
were	O
very	O
low	O
because	O
non	B-T038
-	I-T038
homologous	I-T038
recombination	I-T038
is	O
probably	O
predominant	O
in	O
L	B-T204
.	I-T204

starkeyi	I-T204
.	O

Genetic	B-T062
engineering	I-T062
tools	I-T062
for	O
L	B-T204
.	I-T204

starkeyi	I-T204
have	O
not	O
been	O
sufficiently	O
developed	O
.	O

In	O
this	O
study	O
,	O
we	O
describe	O
a	O
new	O
genetic	B-T062
tool	I-T062
and	O
its	O
application	O
in	O
L	B-T204
.	I-T204

starkeyi	I-T204
.	O

To	O
develop	O
a	O
highly	O
efficient	O
gene	B-T062
-	I-T062
targeting	I-T062
system	I-T062
for	O
L	B-T204
.	I-T204

starkeyi	I-T204
,	O
we	O
constructed	O
a	O
series	O
of	O
mutants	B-T017
by	O
disrupting	O
genes	B-T017
for	O
LsKu70p	B-T103
,	O
LsKu80p	B-T103
,	O
and	O
/	O
or	O
LsLig4p	B-T103
,	O
which	O
share	O
homology	O
with	O
other	O
yeasts	B-T204
Ku70p	B-T103
,	O
Ku80p	B-T103
,	O
and	O
Lig4p	B-T103
,	O
respectively	O
,	O
being	O
involved	O
in	O
non	O
-	O
homologous	O
end	O
-	O
joining	O
pathway	O
.	O

Deletion	B-T038
of	O
the	O
LsLIG4	B-T017
gene	I-T017
dramatically	O
improved	O
the	O
homologous	B-T038
recombination	I-T038
efficiency	O
(	O
80	O
.	O
0	O
%	O
)	O
at	O
the	O
LsURA3	B-T017
locus	B-T082
compared	O
with	O
that	O
in	O
the	O
wild	B-T017
-	I-T017
type	I-T017
strain	O
(	O
1	O
.	O
4	O
%	O
)	O
,	O
when	O
2000	B-T082
-	I-T082
bp	I-T082
homologous	I-T082
flanking	I-T082
regions	I-T082
were	O
used	O
.	O

The	O
homologous	B-T038
recombination	I-T038
efficiencies	O
of	O
the	O
double	O
mutant	B-T017
∆l	B-T017
sku70∆lslig4	I-T017
and	O
the	O
triple	O
mutant	B-T017
∆lsku70∆lsku80∆lslig4	B-T017
were	O
also	O
markedly	O
enhanced	O
.	O

Therefore	O
,	O
the	O
L	B-T204
.	I-T204

starkeyi	I-T204
∆lslig4	B-T017
background	O
strains	O
have	O
promise	O
as	O
efficient	O
recipient	O
strains	O
for	O
genetic	B-T062
and	O
metabolic	B-T062
engineering	I-T062
approaches	O
in	O
this	O
yeast	B-T204
.	O

Evaluating	O
clinical	O
,	O
dietary	B-T168
and	O
psychological	O
risk	B-T033
factors	I-T033
for	O
relapse	O
of	O
ulcerative	B-T038
colitis	I-T038
in	O
clinical	O
,	O
endoscopic	B-T082
and	O
histological	O
remission	O

The	O
literature	O
on	O
possible	O
factors	O
that	O
could	O
trigger	O
a	O
relapse	O
in	O
patients	O
with	O
ulcerative	B-T038
colitis	I-T038
(	O
UC	B-T038
)	O
in	O
clinical	O
,	O
endoscopic	B-T082
and	O
histological	O
remission	O
on	O
long	O
term	O
follow	B-T058
up	I-T058
is	O
scarce	O
.	O

To	O
determine	O
the	O
relapse	O
rate	O
in	O
patients	O
with	O
UC	B-T038
in	O
clinical	O
,	O
endoscopic	B-T082
and	O
histological	O
remission	O
and	O
identify	O
factors	O
that	O
may	O
influence	O
the	O
risk	O
of	O
relapse	O
.	O

Patients	O
with	O
UC	B-T038
in	O
clinical	O
,	O
endoscopic	B-T082
and	O
histological	O
remission	O
were	O
enrolled	O
between	O
January	O
-	O
July	O
2010	O
and	O
followed	B-T058
up	I-T058
for	O
1	O
year	O
to	O
determine	O
the	O
effect	O
of	O
clinical	O
,	O
dietary	B-T168
and	O
psychological	O
factors	B-T033
on	O
relapse	O
.	O

Information	O
regarding	O
factors	O
that	O
may	O
affect	O
relapse	O
such	O
as	O
infection	B-T038
,	O
antibiotic	B-T103
or	O
NSAIDs	B-T103
use	O
and	O
any	O
other	O
factor	O
which	O
the	O
patient	O
felt	O
important	O
,	O
and	O
compliance	O
with	O
medications	B-T058
was	O
obtained	O
.	O

97	O
patients	O
(	O
59	O
males	B-T098
,	O
mean	O
age	O
39	O
+	O
11	O
.	O
9	O
years	O
)	O
were	O
followed	B-T058
up	I-T058
for	O
a	O
mean	O
duration	O
of	O
9	O
+	O
2	O
.	O
3	O
months	O
.	O

18	O
(	O
18	O
.	O
6	O
%	O
)	O
relapsed	O
with	O
the	O
median	O
time	O
to	O
relapse	O
being	O
3	O
.	O
5	O
months	O
.	O

On	O
univariate	O
analysis	O
more	O
relapsers	O
had	O
significantly	O
higher	O
NSAIDs	B-T103
use	O
within	O
15	O
days	O
of	O
relapse	O
,	O
respiratory	B-T038
tract	I-T038
infection	I-T038
within	O
4	O
weeks	O
,	O
use	O
of	O
steroids	B-T103
more	O
than	O
once	O
in	O
past	O
,	O
higher	O
consumption	B-T038
of	O
calcium	B-T103
,	O
riboflavin	B-T103
,	O
vitamin	B-T103
A	I-T103
and	O
lower	O
consumption	B-T038
of	O
sugars	B-T103
.	O

On	O
multivariate	O
analysis	O
,	O
NSAIDs	B-T103
use	O
[	O
HR	O
(	O
95	O
%	O
CI	O
)	O
:	O
6	O
.	O
41	O
(	O
1	O
.	O
88	O
-	O
21	O
.	O
9	O
)	O
]	O
and	O
intake	O
of	O
Vitamin	B-T103
A	I-T103
[	O
HR	O
(	O
95	O
%	O
CI	O
)	O
:	O
1	O
.	O
008	O
(	O
1	O
.	O
000	O
-	O
1	O
.	O
016	O
)	O
]	O
were	O
statistically	O
significant	O
predictors	O
of	O
relapse	O
.	O

With	O
a	O
relapse	O
rate	O
of	O
18	O
.	O
6	O
%	O
over	O
a	O
follow	B-T058
up	I-T058
of	O
9	O
months	O
in	O
patients	O
with	O
UC	B-T038
in	O
clinical	O
,	O
endoscopic	B-T082
and	O
histological	O
remission	O
,	O
independent	O
predictors	O
of	O
relapse	O
were	O
history	O
of	O
NSAIDs	B-T103
use	O
within	O
15	O
days	O
of	O
relapse	O
and	O
higher	O
intake	O
of	O
Vitamin	B-T103
A	I-T103
.	O

High	O
Performance	O
Reduction	O
of	O
H2O2	B-T103
with	O
an	O
Electron	B-T038
Transport	I-T038
Decaheme	B-T103
Cytochrome	I-T103
on	O
a	O
Porous	O
ITO	B-T103
Electrode	O

The	O
decaheme	B-T103
cytochrome	I-T103
MtrC	I-T103
from	O
Shewanella	B-T007
oneidensis	I-T007
MR	I-T007
-	I-T007
1	I-T007
immobilized	B-T103
on	O
an	O
ITO	B-T103
electrode	O
displays	O
unprecedented	O
H2O2	B-T103
reduction	O
activity	O
.	O

Although	O
MtrC	B-T103
showed	O
lower	O
peroxidase	B-T038
activity	I-T038
in	O
solution	O
compared	O
to	O
horseradish	B-T103
peroxidase	I-T103
,	O
the	O
ten	O
heme	B-T103
cofactors	B-T103
enable	O
excellent	O
electronic	O
communication	O
and	O
a	O
superior	O
activity	O
on	O
the	O
electrode	O
surface	O
.	O

A	O
hierarchical	O
ITO	B-T103
electrode	O
enabled	O
optimal	O
immobilization	O
of	O
MtrC	B-T103
and	O
a	O
high	O
current	O
density	O
of	O
1	O
mA	O
cm	O
(	O
-	O
2	O
)	O
at	O
0	O
.	O
4	O
V	O
vs	O
SHE	O
could	O
be	O
obtained	O
at	O
pH	O
6	O
.	O
5	O
(	O
Eonset	O
=	O
0	O
.	O
72	O
V	O
)	O
.	O

UV	O
-	O
visible	O
and	O
Resonance	B-T058
Raman	I-T058
spectroelectrochemical	I-T058
studies	I-T058
suggest	O
the	O
formation	O
of	O
a	O
high	O
valent	O
iron	O
-	O
oxo	O
species	O
as	O
the	O
catalytic	O
intermediate	O
.	O

Our	O
findings	O
demonstrate	O
the	O
potential	O
of	O
multiheme	B-T103
cytochromes	I-T103
to	O
catalyze	O
technologically	O
relevant	O
reactions	O
and	O
establish	O
MtrC	B-T103
as	O
a	O
new	O
benchmark	O
in	O
biotechnological	B-T091
H2O2	B-T103
reduction	O
with	O
scope	O
for	O
applications	O
in	O
fuel	O
cells	O
and	O
biosensors	O
.	O

Ophthalmic	B-T033
Manifestations	I-T033
of	O
Facial	B-T082
Dog	B-T037
Bites	I-T037
in	O
Children	O

To	O
characterize	O
ophthalmic	B-T033
manifestations	I-T033
and	O
periocular	B-T037
injuries	I-T037
of	O
pediatric	O
facial	B-T082
dog	B-T037
bites	I-T037
.	O

A	O
retrospective	O
review	B-T170
of	O
all	O
children	O
younger	O
than	O
18	O
years	O
who	O
sought	O
medical	O
attention	B-T038
after	O
a	O
dog	B-T037
bite	I-T037
to	O
the	O
face	B-T082
between	O
January	O
1	O
,	O
2003	O
and	O
May	O
22	O
,	O
2014	O
was	O
performed	O
at	O
a	O
large	O
tertiary	O
pediatric	B-T092
hospital	I-T092
.	O

Data	O
on	O
type	O
and	O
location	B-T033
of	I-T033
injury	I-T033
,	O
surgical	B-T033
intervention	I-T033
,	O
and	O
complications	B-T038
were	O
collected	O
.	O

A	O
total	O
of	O
1	O
,	O
989	O
children	O
aged	O
0	O
.	O
19	O
to	O
17	O
years	O
were	O
identified	O
with	O
dog	B-T037
bite	I-T037
s	I-T037
.	O

Dog	B-T037
bite	I-T037
s	I-T037
to	O
the	O
face	B-T082
occurred	O
in	O
most	O
patients	O
(	O
n	O
=	O
1	O
,	O
414	O
[	O
71	O
%	O
]	O
)	O
.	O

Of	O
those	O
children	O
with	O
facial	B-T082
dog	B-T037
bite	I-T037
injuries	I-T037
,	O
230	O
(	O
16	O
%	O
)	O
suffered	B-T038
ophthalmic	B-T033
manifestations	I-T033
.	O

The	O
average	O
age	O
was	O
4	O
.	O
3	O
years	O
.	O

Eyelid	B-T037
injuries	I-T037
occurred	O
in	O
227	O
(	O
99	O
%	O
)	O
of	O
children	O
,	O
47	O
(	O
20	O
%	O
)	O
sustained	O
canalicular	B-T022
system	I-T022
injuries	B-T037
,	O
3	O
(	O
1	O
.	O
3	O
%	O
)	O
suffered	B-T038
corneal	B-T037
abrasions	I-T037
,	O
and	O
2	O
patients	O
sustained	O
facial	B-T082
nerve	B-T037
injury	I-T037
resulting	O
in	O
lagophthalmos	B-T038
.	O

No	O
patients	O
suffered	B-T038
vision	B-T033
loss	I-T033
.	O

Complications	B-T038
occurred	O
in	O
32	O
patients	O
(	O
14	O
%	O
)	O
,	O
with	O
the	O
most	O
common	O
being	O
epiphora	B-T204
in	O
9	O
patients	O
(	O
28	O
%	O
)	O
,	O
upper	O
eyelid	O
ptosis	O
in	O
8	O
(	O
25	O
%	O
)	O
,	O
and	O
prominent	O
scar	O
formation	O
in	O
4	O
patients	O
(	O
13	O
%	O
)	O
.	O

Thirteen	O
children	O
(	O
5	O
.	O
7	O
%	O
)	O
needed	O
one	O
or	O
more	O
secondary	B-T058
procedure	I-T058
to	O
correct	O
complications	B-T038
.	O

The	O
authors	B-T097
report	B-T170
the	O
clinical	O
features	O
and	O
management	O
on	O
the	O
largest	O
series	O
of	O
ophthalmic	B-T037
and	O
periocular	B-T037
injuries	I-T037
associated	O
with	O
pediatric	O
facial	B-T082
dog	B-T037
bite	I-T037
s	I-T037
.	O

These	O
injuries	B-T037
occur	O
in	O
about	O
1	O
in	O
6	O
dog	B-T037
bite	I-T037
s	I-T037
to	O
the	O
face	B-T082
and	O
primarily	O
involve	O
the	O
ocular	B-T017
adnexa	I-T017
.	O

Despite	O
early	O
and	O
appropriate	O
surgical	B-T058
management	I-T058
,	O
complications	B-T038
and	O
the	O
need	O
for	O
revision	B-T058
surgery	I-T058
are	O
relatively	O
common	O
.	O

Blastocystis	B-T204
subtyping	I-T204
and	O
its	O
association	O
with	O
intestinal	B-T038
parasites	I-T038
in	O
children	O
from	O
different	O
geographical	B-T082
regions	I-T082
of	I-T082
Colombia	I-T082

Blastocystis	B-T204
is	O
a	O
common	O
enteric	B-T033
protist	I-T033
colonizing	I-T033
probably	O
more	O
than	O
1	O
billion	O
people	B-T098
with	O
a	O
large	O
variety	O
of	O
non	O
-	O
human	O
hosts	O
.	O

Remarkable	O
genetic	O
diversity	O
has	O
been	O
observed	O
,	O
leading	O
to	O
the	O
subdivision	B-T170
of	I-T170
the	I-T170
genus	I-T170
into	O
multiple	B-T170
subtypes	I-T170
(	O
ST	B-T170
)	O
,	O
some	O
of	O
which	O
are	O
exclusively	O
found	O
in	O
non	O
-	O
human	O
hosts	O
.	O

The	O
aim	O
of	O
this	O
study	O
was	O
to	O
determine	O
the	O
distribution	O
of	O
Blastocystis	B-T204
STs	I-T204
/	O
18S	B-T017
alleles	I-T017
in	O
symptomatic	O
(	O
abdominal	B-T033
pain	I-T033
,	O
anal	B-T033
pruritus	I-T033
,	O
diarrhea	B-T033
,	O
headache	B-T033
,	O
nauseas	B-T033
and	O
/	O
or	O
vomit	B-T033
)	O
and	O
asymptomatic	B-T033
children	O
from	O
nine	O
geographical	B-T082
regions	I-T082
of	I-T082
Colombia	I-T082
.	O

A	O
total	O
of	O
2026	O
fecal	B-T058
samples	I-T058
were	O
collected	O
as	O
part	O
of	O
a	O
national	O
survey	O
to	O
estimate	O
the	O
frequency	O
of	O
intestinal	B-T038
parasites	I-T038
in	O
children	O
.	O

A	O
set	O
of	O
256	O
samples	O
that	O
were	O
Blastocystis	B-T204
positive	I-T204
was	O
finally	O
selected	O
.	O

The	O
samples	O
were	O
submitted	O
to	O
DNA	B-T062
extraction	I-T062
,	O
Real	B-T062
Time	I-T062
PCR	I-T062
and	O
sequencing	B-T058
using	O
Blastocystis	O
-	O
specific	O
primers	B-T103
targeting	O
the	O
small	B-T017
subunit	I-T017
rRNA	B-T017
gene	I-T017
for	O
ST	B-T058
identification	I-T058
.	O

DNA	B-T103
of	O
Ascaris	B-T204
lumbricoides	I-T204
(	O
16	O
.	O
4	O
%	O
)	O
,	O
Trichuris	B-T204
trichiura	I-T204
(	O
8	O
.	O
2	O
%	O
)	O
,	O
hookworms	B-T204
(	O
Necator	B-T204
americanus	I-T204
/	O
Ancylostoma	B-T204
duodenale	I-T204
)	O
(	O
7	O
.	O
3	O
%	O
)	O
,	O
Giardia	B-T204
duodenalis	I-T204
(	O
23	O
.	O
1	O
%	O
)	O
,	O
Entamoeba	B-T204
complex	I-T204
(	O
82	O
%	O
)	O
,	O
Entamoeba	B-T204
coli	I-T204
(	O
55	O
%	O
)	O
,	O
Hymenolepis	B-T204
nana	I-T204
(	O
0	O
.	O
8	O
%	O
)	O
,	O
Endolimax	B-T204
nana	I-T204
(	O
33	O
.	O
2	O
%	O
)	O
and	O
Neobalantidium	B-T204
coli	I-T204
(	O
2	O
.	O
7	O
%	O
)	O
was	O
detected	O
in	O
the	O
Blastocystis	B-T204
-	O
positive	B-T033
samples	I-T033
.	O

We	O
detected	O
ST1	B-T204
(	O
21	O
.	O
4	O
%	O
)	O
,	O
ST2	B-T204
(	O
19	O
.	O
5	O
%	O
)	O
,	O
ST3	B-T204
(	O
55	O
.	O
5	O
%	O
)	O
,	O
ST4	B-T204
(	O
0	O
.	O
8	O
%	O
)	O
,	O
ST6	B-T204
(	O
2	O
%	O
)	O
and	O
ST7	B-T204
(	O
0	O
.	O
8	O
%	O
)	O
;	O
alleles	B-T017
1	O
,	O
2	O
,	O
4	O
,	O
81	O
,	O
82	O
and	O
83	O
for	O
ST1	B-T204
;	O
alleles	B-T017
9	O
,	O
11	O
,	O
12	O
,	O
15	O
,	O
67	O
,	O
71	O
and	O
73	O
for	O
ST2	B-T204
;	O
alleles	B-T017
34	O
,	O
36	O
,	O
38	O
,	O
45	O
,	O
49	O
,	O
55	O
,	O
134	O
and	O
128	O
for	O
ST3	B-T204
;	O
allele	B-T017
42	O
for	O
ST4	B-T204
;	O
allele	B-T017
122	O
for	O
ST6	B-T204
,	O
and	O
allele	B-T017
142	O
for	O
ST7	B-T204
.	O

Further	O
studies	O
implementing	O
high	O
-	O
resolution	O
molecular	B-T201
markers	I-T201
are	O
necessary	O
to	O
understand	O
the	O
dynamics	O
of	O
Blastocystis	B-T204
transmission	O
and	O
the	O
role	O
of	O
this	O
Stramenopila	B-T204
in	O
health	O
and	O
disease	O
.	O

Did	O
municipal	O
solid	O
waste	O
landfill	B-T082
have	O
obvious	O
influence	O
on	O
polychlorinated	B-T103
dibenzo	I-T103
-	I-T103
p	I-T103
-	I-T103
dioxins	I-T103
and	O
polychlorinated	B-T103
dibenzofurans	I-T103
(	O
PCDD	B-T103
/	O
Fs	B-T103
)	O
in	O
ambient	O
air	O
:	O
A	O
case	B-T170
study	I-T170
in	O
East	B-T082
China	I-T082

Municipal	O
solid	O
waste	O
(	O
MSW	O
)	O
landfill	B-T082
was	O
a	O
main	O
way	O
to	O
disposal	O
of	O
MSW	O
and	O
almost	O
95	O
%	O
of	O
MSW	O
was	O
disposed	O
by	O
landfills	B-T082
in	O
the	O
world	B-T098
.	O

In	O
order	O
to	O
understand	O
the	O
influence	O
of	O
MSW	O
landfill	B-T082
on	O
polychlorinated	B-T103
dibenzo	I-T103
-	I-T103
p	I-T103
-	I-T103
dioxins	I-T103
and	O
polychlorinated	B-T103
dibenzofurans	I-T103
(	O
PCDD	B-T103
/	O
Fs	B-T103
)	O
in	O
surrounding	O
atmosphere	O
,	O
42	O
ambient	O
air	O
samples	O
were	O
collected	O
and	O
analyzed	B-T062
from	O
surrounding	B-T082
sites	I-T082
,	O
background	B-T082
site	I-T082
,	O
upwind	B-T082
site	I-T082
and	O
downwind	B-T082
site	I-T082
of	O
a	O
MSW	O
landfill	B-T082
in	O
East	B-T082
China	I-T082
.	O

The	O
results	O
of	O
present	O
study	B-T062
were	O
summarized	O
as	O
follows	O
.	O

(	O
1	O
)	O
The	O
total	O
concentrations	O
of	O
PCDD	B-T103
/	O
Fs	B-T103
(	O
∑	O
PCDD	B-T103
/	O
Fs	B-T103
)	O
in	O
ambient	O
air	O
from	O
surrounding	B-T082
sites	I-T082
,	O
background	B-T082
site	I-T082
,	O
upwind	B-T082
site	I-T082
and	O
downwind	B-T082
site	I-T082
were	O
2	O
.	O
215±1	O
.	O
004	O
,	O
2	O
.	O
058±0	O
.	O
458	O
,	O
2	O
.	O
617±1	O
.	O
092	O
and	O
1	O
.	O
822±0	O
.	O
566pgNm	O
(	O
-	O
3	O
)	O
,	O
respectively	O
.	O

(	O
2	O
)	O
The	O
toxic	O
equivalent	O
concentrations	O
(	O
TEQ	O
)	O
of	O
PCDD	B-T103
/	O
Fs	B-T103
in	O
ambient	O
air	O
from	O
surrounding	B-T082
sites	I-T082
,	O
background	B-T082
site	I-T082
,	O
upwind	B-T082
site	I-T082
and	O
downwind	B-T082
site	I-T082
were	O
0	O
.	O
103±0	O
.	O
017	O
,	O
0	O
.	O
096±0	O
.	O
015	O
,	O
0	O
.	O
120±0	O
.	O
024	O
and	O
0	O
.	O
108±0	O
.	O
014pg	O
I	O
-	O
TEQNm	O
(	O
-	O
3	O
)	O
,	O
respectively	O
.	O

(	O
3	O
)	O
The	O
congener	B-T058
profiles	I-T058
,	O
∑	O
PCDD	B-T103
/	O
Fs	B-T103
and	O
TEQ	O
between	O
background	O
atmosphere	O
and	O
surrounding	O
atmosphere	O
of	O
landfill	B-T082
did	O
not	O
show	O
statistically	O
significant	O
difference	O
.	O

(	O
4	O
)	O
The	O
∑	O
PCDD	B-T103
/	O
Fs	B-T103
and	O
TEQ	O
in	O
ambient	O
air	O
of	O
downwind	B-T082
site	I-T082
were	O
not	O
higher	O
than	O
that	O
of	O
upwind	B-T082
site	I-T082
,	O
suggesting	O
that	O
studied	O
landfill	B-T082
did	O
not	O
have	O
obvious	O
influence	O
on	O
PCDD	B-T103
/	O
Fs	B-T103
in	O
ambient	O
air	O
from	O
downwind	B-T082
site	I-T082
.	O

(	O
5	O
)	O
The	O
95th	O
percentile	O
carcinogenic	O
risk	O
(	O
CR	O
)	O
of	O
PCDD	B-T103
/	O
Fs	B-T103
in	O
ambient	O
air	O
from	O
s	O
urrounding	B-T082
sites	I-T082
,	O
background	B-T082
site	I-T082
,	O
upwind	B-T082
site	I-T082
and	O
downwind	B-T082
site	I-T082
were	O
8	O
.	O
03×10	O
(	O
-	O
9	O
)	O
,	O
7	O
.	O
57×10	O
(	O
-	O
9	O
)	O
,	O
9	O
.	O
69×10	O
(	O
-	O
9	O
)	O
and	O
8	O
.	O
15×10	O
(	O
-	O
9	O
)	O
,	O
respectively	O
,	O
which	O
were	O
much	O
lower	O
than	O
the	O
threshold	O
value	O
of	O
CR	O
(	O
10	O
(	O
-	O
6	O
)	O
)	O
,	O
suggesting	O
that	O
studied	O
landfill	B-T082
did	O
not	O
influence	O
the	O
CR	O
of	O
PCDD	B-T103
/	O
Fs	B-T103
in	O
surrounding	O
atmosphere	O
and	O
negligible	O
cancer	O
risk	O
occurred	O
.	O

(	O
6	O
)	O
The	O
non	O
-	O
carcinogenic	O
risk	O
(	O
non	O
-	O
CR	O
)	O
analysis	B-T062
indicated	O
that	O
landfill	B-T082
did	O
not	O
have	O
influence	O
on	O
the	O
non	O
-	O
CR	O
of	O
PCDD	B-T103
/	O
Fs	B-T103
in	O
surrounding	O
atmosphere	O
and	O
no	O
obvious	O
non	O
-	O
carcinogenic	O
effects	O
developed	O
.	O

Methodological	O
considerations	O
for	O
designing	O
a	O
community	O
water	O
fluoridation	O
cessation	O
study	B-T062

High	O
-	O
quality	O
,	O
up	O
-	O
to	O
-	O
date	O
research	B-T062
on	O
community	O
water	O
fluoridation	O
(	O
CWF	O
)	O
,	O
and	O
especially	O
on	O
the	O
implications	O
of	O
CWF	O
cessation	O
for	O
dental	B-T058
health	I-T058
,	O
is	O
limited	O
.	O

Although	O
CWF	O
cessation	O
studies	B-T062
have	O
been	O
conducted	O
,	O
they	O
are	O
few	O
in	O
number	O
;	O
one	O
of	O
the	O
major	O
reasons	O
is	O
the	O
methodological	O
complexity	O
of	O
conducting	O
such	O
a	O
study	B-T062
.	O

This	O
article	O
draws	O
on	O
a	O
systematic	B-T170
review	I-T170
of	O
existing	O
cessation	O
studies	B-T062
(	O
n	O
=	O
15	O
)	O
to	O
explore	O
methodological	O
considerations	O
of	O
conducting	O
CWF	O
cessation	O
studies	B-T062
in	O
future	O
.	O

We	O
review	O
nine	O
important	O
methodological	O
aspects	O
(	O
study	B-T062
design	I-T062
,	O
comparison	O
community	O
,	O
target	B-T098
population	I-T098
,	O
time	O
frame	O
,	O
sampling	B-T170
strategy	I-T170
,	O
clinical	O
indicators	O
,	O
assessment	O
criteria	O
,	O
covariates	O
and	O
biomarkers	B-T201
)	O
and	O
provide	O
recommendations	O
for	O
planning	B-T058
future	O
CWF	O
cessation	O
studies	B-T062
that	O
examine	O
effects	O
on	O
dental	B-T038
caries	I-T038
.	O

There	O
is	O
no	O
one	O
ideal	O
study	B-T062
design	I-T062
to	O
answer	O
a	O
research	O
question	O
.	O

However	O
,	O
recommendations	O
proposed	O
regarding	O
methodological	O
aspects	O
to	O
conduct	O
an	O
epidemiological	B-T062
study	I-T062
to	O
observe	O
the	O
effects	O
of	O
CWF	O
cessation	O
on	O
dental	B-T038
caries	I-T038
,	O
coupled	O
with	O
our	O
identification	O
of	O
important	O
methodological	O
gaps	O
,	O
will	O
be	O
useful	O
for	O
researchers	B-T097
who	O
are	O
looking	O
to	O
optimize	O
resources	O
to	O
conduct	O
such	O
a	O
study	B-T062
with	O
standards	O
of	O
rigour	O
.	O

Central	B-T038
Myxoma	I-T038
/	O
Myxofibroma	B-T038
of	O
the	O
Jaws	B-T017
:	O
A	O
Clinico	B-T092
-	O
Epidemiologic	O
